Timestamp,Mode,Data
15:09:51.385,RX,".17,258,680,37,e"
15:09:51.415,RX,"s,195,269,91,175,-1."
15:09:51.416,RX,"28,-1.30,10.09,0.32,"
15:09:51.416,RX,"0.26,9.65,-0.67,-0.6"
15:09:51.416,RX,"2,0.49,-0.09,0.64,0."
15:09:51.416,RX,"13,287,753,37,e"
15:09:51.442,RX,"s,194,270,92,173,-1."
15:09:51.443,RX,"52,0.02,9.84,-1.17,-"
15:09:51.443,RX,"0.21,9.94,0.13,-0.54"
15:09:51.443,RX,",0.64,0.46,0.63,0.14"
15:09:51.445,RX,",329,761,45,e"
15:09:51.472,RX,"s,192,271,93,170,-0."
15:09:51.473,RX,"52,1.07,9.11,-0.40,0"
15:09:51.473,RX,".57,9.85,-0.23,-0.39"
15:09:51.474,RX,",0.70,0.51,0.51,0.06"
15:09:51.474,RX,",348,783,40,e"
15:09:51.532,RX,"s,191,272,94,168,-1."
15:09:51.532,RX,"31,-0.08,10.11,-0.78"
15:09:51.533,RX,",0.26,10.19,-0.09,-0"
15:09:51.533,RX,".26,0.42,0.16,0.41,0"
15:09:51.534,RX,".09,371,722,43,e"
15:09:51.561,RX,"s,191,271,93,167,-2."
15:09:51.565,RX,"36,0.81,9.87,-1.15,0"
15:09:51.565,RX,".43,10.06,0.59,-0.13"
15:09:51.565,RX,",0.37,-0.19,0.37,0.0"
15:09:51.565,RX,"5,364,590,41,e"
15:09:51.591,RX,"s,190,268,90,167,-0."
15:09:51.592,RX,"94,0.58,10.28,-0.83,"
15:09:51.592,RX,"-0.30,10.04,0.81,0.0"
15:09:51.593,RX,"7,0.49,-0.34,0.20,-0"
15:09:51.594,RX,".10,339,511,37,e"
15:09:51.683,RX,"s,188,266,87,168,0.1"
15:09:51.684,RX,"3,0.55,9.68,0.26,0.3"
15:09:51.685,RX,"2,9.60,0.88,0.23,0.5"
15:09:51.685,RX,"6,-0.47,0.08,-0.12,2"
15:09:51.686,RX,"95,438,41,e"
15:09:51.686,RX,"s,187,263,85,169,0.4"
15:09:51.686,RX,"6,1.38,9.34,0.65,1.4"
15:09:51.715,RX,"4,9.44,0.84,0.22,0.5"
15:09:51.716,RX,"7,-0.47,0.03,-0.06,2"
15:09:51.716,RX,"68,319,41,e"
15:09:51.716,RX,"s,186,262,83,170,0.5"
15:09:51.716,RX,"7,2.15,9.49,0.25,0.8"
15:09:51.716,RX,"1,9.89,0.61,0.19,0.5"
15:09:51.742,RX,"8,-0.16,-0.09,0.10,2"
15:09:51.742,RX,"50,250,40,e"
15:09:51.772,RX,"s,185,261,81,171,0.3"
15:09:51.773,RX,"6,0.83,9.21,-0.01,0."
15:09:51.774,RX,"45,9.74,0.28,0.28,0."
15:09:51.774,RX,"53,-0.28,-0.23,0.25,"
15:09:51.774,RX,"270,167,38,e"
15:09:51.803,RX,"s,185,260,80,172,-0."
15:09:51.818,RX,"12,1.32,9.87,-0.26,0"
15:09:51.819,RX,".49,10.18,0.30,0.35,"
15:09:51.819,RX,"0.57,-0.30,-0.30,0.3"
15:09:51.819,RX,"5,312,124,39,e"
15:09:51.832,RX,"s,184,259,79,175,-0."
15:09:51.832,RX,"05,1.68,9.82,0.44,1."
15:09:51.832,RX,"12,9.82,0.30,0.47,0."
15:09:51.833,RX,"71,-0.38,-0.40,0.44,"
15:09:51.834,RX,"401,98,41,e"
15:09:51.891,RX,"s,184,257,77,176,0.1"
15:09:51.892,RX,"0,1.57,9.73,0.53,1.4"
15:09:51.892,RX,"5,10.45,0.59,0.50,0."
15:09:51.893,RX,"73,-0.58,-0.46,0.56,"
15:09:51.894,RX,"533,117,41,e"
15:09:51.921,RX,"s,185,255,75,179,0.6"
15:09:51.921,RX,"5,1.72,9.70,0.98,2.0"
15:09:51.922,RX,"5,9.97,1.09,0.49,0.5"
15:09:51.923,RX,"9,-0.56,-0.60,0.77,6"
15:09:51.924,RX,"54,99,40,e"
15:09:51.951,RX,"s,186,253,73,182,1.9"
15:09:51.953,RX,"7,2.75,9.85,0.92,1.5"
15:09:51.953,RX,"4,"
15:09:51.953,RX,"10.74,0.96,0.46,0.43"
15:09:51.953,RX,",-0.15,-0.87,1.07,70"
15:09:51.954,RX,"7,90,37,e"
15:09:52.012,RX,"s,188,252,73,186,1.2"
15:09:52.016,RX,"2,4.51,12.34,1.77,3."
15:09:52.017,RX,"90,13.27,0.49,0.69,0"
15:09:52.017,RX,".53,-0.34,-1.03,1.28"
15:09:52.017,RX,",760,113,36,e"
15:09:52.042,RX,"s,190,251,73,191,4.6"
15:09:52.043,RX,"9,7.56,8.77,3.47,6.5"
15:09:52.043,RX,"8,12.49,0.51,0.58,-0"
15:09:52.043,RX,".05,-0.36,-1.35,1.57"
15:09:52.045,RX,",701,116,43,e"
15:09:52.071,RX,"s,195,250,74,196,6.7"
15:09:52.071,RX,"3,7.22,10.17,4.67,10"
15:09:52.072,RX,".65,9.30,-0.02,0.50,"
15:09:52.073,RX,"-0.91,-1.30,-1.33,2."
15:09:52.074,RX,"24,502,159,42,e"
15:09:52.102,RX,"s,203,245,74,200,0.7"
15:09:52.103,RX,"5,0.64,8.86,0.56"
15:09:52.132,RX,",7.99,7.99,0.41,0.52"
15:09:52.132,RX,",-1.71,-2.38,-0.41,2"
15:09:52.133,RX,".46,352,175,42,e"
15:09:52.161,RX,"s,211,237,71,202,-3."
15:09:52.161,RX,"13,1.13,13.67,-3.06,"
15:09:52.165,RX,"4.68,14.17,0.35,-0.1"
15:09:52.165,RX,"1,-2.05,-2.55,0.57,2"
15:09:52.165,RX,".20,292,170,40,e"
15:09:52.191,RX,"s,221,226,67,200,-0."
15:09:52.191,RX,"39,-0.34,13.11,-0.03"
15:09:52.192,RX,",2.41,3.54,1.61,-1.5"
15:09:52.193,RX,"0,-1.59,-0.99,0.75,1"
15:09:52.194,RX,".68,310,214,37,e"
15:09:52.251,RX,"s,222,222,64,196,-1."
15:09:52.253,RX,"25,-1.14,8.04,1.31,0"
15:09:52.253,RX,".17,3.56,-0.44,-2.07"
15:09:52.253,RX,",-1.20,-0.19,0.76,-0"
15:09:52.267,RX,".75,338,212,44,e"
15:09:52.282,RX,"s,224,225,65,186,-2."
15:09:52.282,RX,"57,0.12,8.69,0.24,2."
15:09:52.282,RX,"20,3.49,-2.24,-2.06,"
15:09:52.283,RX,"-1.79,2.51,1.71,-0.9"
15:09:52.284,RX,"0,337,348,40,e"
15:09:52.314,RX,"s,224,236,74,174,-2."
15:09:52.342,RX,"48,-0.69,7.93,-1.39,"
15:09:52.342,RX,"2.36,4.97,-3.52,-2.1"
15:09:52.344,RX,"8,-1.83,4.13,1.47,-2"
15:09:52.344,RX,".35,302,483,40,e"
15:09:52.372,RX,"s,220,251,87,164,-5."
15:09:52.373,RX,"78,-2.81,7.43,-2.19,"
15:09:52.374,RX,"0.35,10.03,-4.18,-2."
15:09:52.374,RX,"04,-1.32,4.52,1.27,-"
15:09:52.374,RX,"3.82,290,791,40,e"
15:09:52.403,RX,"s,213,268,103,155,-2"
15:09:52.405,RX,".94,-5.58,5.07,-5.78"
15:09:52.405,RX,",-0.60,12.79,-2.08,-"
15:09:52.405,RX,"1.21,-0.87,4.00,1.66"
15:09:52.405,RX,",-4.20,218,969,39,e"
15:09:52.405,RX,""
15:09:52.461,RX,"s,204,275,109,148,-0"
15:09:52.461,RX,".38,-2.98,7.73,-4.17"
15:09:52.465,RX,",-2.37,11.46,-0.92,-"
15:09:52.465,RX,"1.44,-0.81,1.43,2.23"
15:09:52.465,RX,",-4.82,233,969,41,e"
15:09:52.465,RX,""
15:09:52.491,RX,"s,192,276,111,139,-0"
15:09:52.491,RX,".78,-3.57,8.13,-4.96"
15:09:52.492,RX,",-8.08,12.01,0.35,-1"
15:09:52.493,RX,".40,-0.41,-0.86,2.82"
15:09:52.493,RX,",-3.98,237,969,42,e"
15:09:52.494,RX,""
15:09:52.521,RX,"s,185,268,109,131,2."
15:09:52.521,RX,"54,2.87,13.82,2.92,-"
15:09:52.522,RX,"10.29,10.33,2.58,-1."
15:09:52.523,RX,"80,-0.09,-1.27,1.22,"
15:09:52.524,RX,"-1.17,244,969,42,e"
15:09:52.582,RX,"s,186,263,107,126,4."
15:09:52.582,RX,"49,2.91,12.53,0.05,-"
15:09:52.583,RX,"10.98,8.81,0.14,-0.3"
15:09:52.583,RX,"3,0.31,0.97,-0.63,2."
15:09:52.584,RX,"43,365,970,45,e"
15:09:52.612,RX,"s,192,268,111,129,-0"
15:09:52.617,RX,".89,-4.03,4.71,1.61,"
15:09:52.617,RX,"10.30,9.71,-2.72,0.5"
15:09:52.618,RX,"4,0.30,1.43,-0.62,2."
15:09:52.618,RX,"96,483,969,40,e"
15:09:52.642,RX,"s,192,281,122,133,-4"
15:09:52.644,RX,".79,4.55,21.07,-17.1"
15:09:52.644,RX,"1,-14.44,5.89,-4.23,"
15:09:52.644,RX,"-0.58,0.71,2.68,-0.8"
15:09:52.645,RX,"1,3.42,422,969,37,e"
15:09:52.649,RX,""
15:09:52.704,RX,"s,198,296,136,140,-1"
15:09:52.708,RX,"0.90,-25.69,1.95,-3."
15:09:52.710,RX,"90,-9.25,11.75,-3.85"
15:09:52.718,RX,",-1.07,1.82,0.13,-0."
15:09:52.718,RX,"47,1.49,425,970,44,e"
15:09:52.718,RX,""
15:09:52.733,RX,"s,196,288,125,141,0."
15:09:52.733,RX,"67,1.75,11.32,1.68,-"
15:09:52.733,RX,"1.11,8.70,4.15,0.03,"
15:09:52.733,RX,"1.76,-1.94,-0.47,0.5"
15:09:52.733,RX,"4,444,968,41,e"
15:09:52.734,RX,""
15:09:52.761,RX,"s,194,286,122,141,-3"
15:09:52.761,RX,".51,-5.09,16.09,0.13"
15:09:52.765,RX,",-0.88,11.29,-0.04,-"
15:09:52.765,RX,"0.79,1.58,0.00,-0.29"
15:09:52.765,RX,",0.70,346,865,42"
15:09:52.791,RX,",e"
15:09:52.821,RX,"s,193,285,118,143,-3"
15:09:52.821,RX,".79,-2.10,6.81,-4.71"
15:09:52.822,RX,",-1.83,9.74,2.31,0.8"
15:09:52.823,RX,"5,1.32,-1.40,-0.24,0"
15:09:52.823,RX,".36,286"
15:09:52.825,RX,",666,45,e"
15:09:52.912,RX,"s,190,277,108,146,0."
15:09:52.916,RX,"23,0.05,11.14,2.50,1"
15:09:52.916,RX,".51,9.73,2.73,-0.12,"
15:09:52.916,RX,"1.46,-2.02,-0.25,0.2"
15:09:52.916,RX,"8,298,509,41,e"
15:09:52.917,RX,"s,188,271,99,150,1.9"
15:09:52.917,RX,"3,1.48,9.26,0.58,1.0"
15:09:52.942,RX,"7,9.61,2.31,0.77,1.1"
15:09:52.944,RX,"1,-0.64,-0.42,0.62,3"
15:09:52.944,RX,"00,345,41,e
s,187,2"
15:09:52.949,RX,"68,94,153,0.99,2.48,"
15:09:52.950,RX,"8.62,0.48,1.12,9.58,"
15:09:52.950,RX,"1.31,0.57,1.10,-0.90"
15:09:52.972,RX,",-0.49,0.69,373,255,"
15:09:52.972,RX,"42,e"
15:09:53.003,RX,"s,187,266,91,157,-0."
15:09:53.007,RX,"01,0.58,9.50,1.01,1."
15:09:53.009,RX,"40,9.66,0.66,0.74,0."
15:09:53.018,RX,"97,-0.84,-0.53,0.90,"
15:09:53.018,RX,"521,186,40,e"
15:09:53.031,RX,"s,187,264,87,161,0.1"
15:09:53.032,RX,"7,0.73,10.20,2.02,1."
15:09:53.032,RX,"64,10.40,1.70,0.67,1"
15:09:53.033,RX,".09,-0.80,-0.65,1.07"
15:09:53.034,RX,",716,171,43,e"
15:09:53.061,RX,"s,187,260,82,166,3.5"
15:09:53.061,RX,"7,5.15,8.89,2.69,3.4"
15:09:53.065,RX,"4,9.57,2.30,0.55,0.8"
15:09:53.065,RX,"1,-0.57,-0.89,1.49,9"
15:09:53.065,RX,"04,199,43,e"
15:09:53.121,RX,"s,191,258,80,171,2.6"
15:09:53.121,RX,"1,5.42,9.46,0.60,3.7"
15:09:53.125,RX,"6,12.49,1.24,0.77,0."
15:09:53.136,RX,"77,-0.27,-1.08,2.12,"
15:09:53.137,RX,"970,203,38,e"
15:09:53.151,RX,"s,194,257,79,177,1.9"
15:09:53.151,RX,"3,6.08,10.04,4.44,7."
15:09:53.152,RX,"61,13.87,0.59,0.79,0"
15:09:53.153,RX,".62,-1.25,-1.25,2.48"
15:09:53.154,RX,",970,148,39,e"
15:09:53.181,RX,"s,199,254,77,184,10."
15:09:53.181,RX,"14,13.49,7.45,7.72,1"
15:09:53.182,RX,"5.22,10.96,1.05,0.79"
15:09:53.183,RX,",-0.58,-2.54,-1.19,2"
15:09:53.184,RX,".81,784,215,41,e"
15:09:53.241,RX,"s,207,242,71,193,2.3"
15:09:53.242,RX,"7,1.27,7.98,1.85,11."
15:09:53.243,RX,"78,8.83,1.67,0.71,-2"
15:09:53.243,RX,".07,-5.36,0.17,2.22,"
15:09:53.244,RX,"504,284,44,e"
15:09:53.273,RX,"s,215,230,66,197,-3."
15:09:53.275,RX,"31,-1.19,15.60,-0.09"
15:09:53.276,RX,",6.61,12.40,0.87,0.1"
15:09:53.276,RX,"1,-2.82,-3.47,0.61,2"
15:09:53.276,RX,".67,424,309,41,e"
15:09:53.302,RX,"s,224,217,62,198,3.6"
15:09:53.303,RX,"5,-2.93,10.73,-3.89,"
15:09:53.303,RX,"2.54,3.82,2.62,-1.01"
15:09:53.303,RX,",-2.40,-0.79,0.52,0."
15:09:53.304,RX,"35,545,356,37,e"
15:09:53.371,RX,"s,224,213,58,193,-1."
15:09:53.372,RX,"48,-2.98,9.03,2.95,-"
15:09:53.372,RX,"1.88,2.17,-0.12,-2.5"
15:09:53.393,RX,"0,-1.62,0.62,1.66,-1"
15:09:53.421,RX,".44,545,245,39,e"
15:09:53.421,RX,"s,223,215,57,182,-1."
15:09:53.422,RX,"89,-3.21,7.87,3.61,-"
15:09:53.423,RX,"0.87,4.40,-1.65,-2.3"
15:09:53.425,RX,"7,-2.30,2.84,2.28,-2"
15:09:53.427,RX,".43,483,231,43,e"
15:09:53.451,RX,"s,222,224,64,167,-0."
15:09:53.451,RX,"73,-4.40,7.83,1.97,0"
15:09:53.452,RX,".89,3.39,-2.93,-2.51"
15:09:53.453,RX,",-2.23,3.79,1.96,-4."
15:09:53.454,RX,"82,378,152,40,e"
15:09:53.481,RX,"s,213,242,77,157,-3."
15:09:53.481,RX,"78,-3.25,2.59,4.12,-"
15:09:53.482,RX,"1.91,7.82,-4.84,-1.0"
15:09:53.483,RX,"1,-1.90,5.95,2.24,-5"
15:09:53.484,RX,".97,285,235,42,e"
15:09:53.511,RX,"s,203,262,93,152,-4."
15:09:53.512,RX,"48,-9.13,3.31,-8.01,"
15:09:53.514,RX,"-10.12,19.94,-4.43,-"
15:09:53.515,RX,"0.27,-1.27,1.37,1.95"
15:09:53.515,RX,",-7.05,211,284,37,e"
15:09:53.515,RX,""
15:09:53.541,RX,"s,188,272,100,150,1."
15:09:53.541,RX,"06,-1.65,4.92,7.30,-"
15:09:53.542,RX,"1.86,20.24,0.28,0.15"
15:09:53.543,RX,",-0.03,1.12,1.97,-6."
15:09:53.544,RX,"67,198,340,40,e"
15:09:53.602,RX,"s,181,276,105,148,4."
15:09:53.602,RX,"70,18.46,28.38,-15.7"
15:09:53.602,RX,"6,-13.65,5.75,0.14,-"
15:09:53.603,RX,"2.70,-0.33,3.27,-0.0"
15:09:53.603,RX,"5,-0.95,274,405,43,e"
15:09:53.607,RX,""
15:09:53.633,RX,"s,188,283,111,150,-7"
15:09:53.633,RX,".55,-9.21,2.44,-7.88"
15:09:53.633,RX,",12.76,7.81,-2.10,0."
15:09:53.633,RX,"47,-0.62,0.57,0.21,4"
15:09:53.634,RX,".08,296,645,40,e"
15:09:53.662,RX,"s,192,279,108,151,11"
15:09:53.691,RX,".72,22.83,44.25,-6.0"
15:09:53.691,RX,"2,-7.61,0.68,4.71,-0"
15:09:53.692,RX,".90,1.15,0.96,-0.73,"
15:09:53.693,RX,"3.43,326,830,43,e"
15:09:53.723,RX,"s,199,282,113,152,-4"
15:09:53.723,RX,".37,-18.61,-16.68,-1"
15:09:53.724,RX,"7.98,-5.70,6.91,-3.4"
15:09:53.724,RX,"5,2.06,0.42,1.37,1.1"
15:09:53.724,RX,"6,3.69,281,780,44,e"
15:09:53.724,RX,""
15:09:53.752,RX,"s,202,283,115,152,-4"
15:09:53.752,RX,".74,-4.81,14.36,-1.8"
15:09:53.753,RX,"9,-0.95,10.29,2.56,-"
15:09:53.753,RX,"0.31,1.64,-2.22,-0.4"
15:09:53.758,RX,"2,0.27,236,635,39,e"
15:09:53.759,RX,""
15:09:53.811,RX,"s,197,276,105,153,2."
15:09:53.812,RX,"69,-2.19,7.74,1.27,-"
15:09:53.815,RX,"0.08,9.89,-0.14,-0.0"
15:09:53.815,RX,"2,2.16,-1.57,-0.27,0"
15:09:53.815,RX,".97,263,491,40,e"
15:09:53.875,RX,"s,196,274,102,154,-3"
15:09:53.875,RX,".00,-3.99,8.83,-3.08"
15:09:53.876,RX,",-0.92,10.65,0.54,1."
15:09:53.876,RX,"11,1.73,-0.26,-0.08,"
15:09:53.876,RX,"0.70,206,506,44,e"
15:09:53.905,RX,"s,192,270,96,157,-1."
15:09:53.908,RX,"77,0.40,8.16,-1.54,-"
15:09:53.908,RX,"0.41,9.52,2.91,0.68,"
